Continent,Country,Number of Records
Africa,Algeria,1
Africa,Angola,1
Africa,Benin,1
Africa,Botswana,1
Africa,Burkina,1
Africa,Burundi,1
Africa,Cameroon,1
Africa,Cape Verde,1
Africa,Central African Republic,1
Africa,Chad,1
Africa,Comoros,1
Africa,Congo,1
Africa,"Congo, Democratic Republic of",1
Africa,Djibouti,1
Africa,Egypt,1
Africa,Equatorial Guinea,1
Africa,Eritrea,1
Africa,Ethiopia,1
Africa,Gabon,1
Africa,Gambia,1
Africa,Ghana,1
Africa,Guinea,1
Africa,Guinea-Bissau,1
Africa,Ivory Coast,1
Africa,Kenya,1
Africa,Lesotho,1
Africa,Liberia,1
Africa,Libya,1
Africa,Madagascar,1
Africa,Malawi,1
Africa,Mali,1
Africa,Mauritania,1
Africa,Mauritius,1
Africa,Morocco,1
Africa,Mozambique,1
Africa,Namibia,1
Africa,Niger,1
Africa,Nigeria,1
Africa,Rwanda,1
Africa,Sao Tome and Principe,1
Africa,Senegal,1
Africa,Seychelles,1
Africa,Sierra Leone,1
Africa,Somalia,1
Africa,South Africa,1
Africa,South Sudan,1
Africa,Sudan,1
Africa,Swaziland,1
Africa,Tanzania,1
Africa,Togo,1
Africa,Tunisia,1
Africa,Uganda,1
Africa,Zambia,1
Africa,Zimbabwe,1
Asia,Afghanistan,1
Asia,Bahrain,1
Asia,Bangladesh,1
Asia,Bhutan,1
Asia,Brunei,1
Asia,Burma (Myanmar),1
Asia,Cambodia,1
Asia,China,1
Asia,East Timor,1
Asia,India,1
Asia,Indonesia,1
Asia,Iran,1
Asia,Iraq,1
Asia,Israel,1
Asia,Japan,1
Asia,Jordan,1
Asia,Kazakhstan,1
Asia,"Korea, North",1
Asia,"Korea, South",1
Asia,Kuwait,1
Asia,Kyrgyzstan,1
Asia,Laos,1
Asia,Lebanon,1
Asia,Malaysia,1
Asia,Maldives,1
Asia,Mongolia,1
Asia,Nepal,1
Asia,Oman,1
Asia,Pakistan,1
Asia,Philippines,1
Asia,Qatar,1
Asia,Russian Federation,1
Asia,Saudi Arabia,1
Asia,Singapore,1
Asia,Sri Lanka,1
Asia,Syria,1
Asia,Tajikistan,1
Asia,Thailand,1
Asia,Turkey,1
Asia,Turkmenistan,1
Asia,United Arab Emirates,1
Asia,Uzbekistan,1
Asia,Vietnam,1
Asia,Yemen,1
Europe,Albania,1
Europe,Andorra,1
Europe,Armenia,1
Europe,Austria,1
Europe,Azerbaijan,1
Europe,Belarus,1
Europe,Belgium,1
Europe,Bosnia and Herzegovina,1
Europe,Bulgaria,1
Europe,Croatia,1
Europe,Cyprus,1
Europe,Czech Republic,1
Europe,Denmark,1
Europe,Estonia,1
Europe,Finland,1
Europe,France,1
Europe,Georgia,1
Europe,Germany,1
Europe,Greece,1
Europe,Hungary,1
Europe,Iceland,1
Europe,Ireland,1
Europe,Italy,1
Europe,Latvia,1
Europe,Liechtenstein,1
Europe,Lithuania,1
Europe,Luxembourg,1
Europe,Macedonia,1
Europe,Malta,1
Europe,Moldova,1
Europe,Monaco,1
Europe,Montenegro,1
Europe,Netherlands,1
Europe,Norway,1
Europe,Poland,1
Europe,Portugal,1
Europe,Romania,1
Europe,San Marino,1
Europe,Serbia,1
Europe,Slovakia,1
Europe,Slovenia,1
Europe,Spain,1
Europe,Sweden,1
Europe,Switzerland,1
Europe,Ukraine,1
Europe,United Kingdom,1
Europe,Vatican City,1
Label,Label,1
North America,Antigua and Barbuda,1
North America,Bahamas,1
North America,Barbados,1
North America,Belize,1
North America,Canada,1
North America,Costa Rica,1
North America,Cuba,1
North America,Dominica,1
North America,Dominican Republic,1
North America,El Salvador,1
North America,Grenada,1
North America,Guatemala,1
North America,Haiti,1
North America,Honduras,1
North America,Jamaica,1
North America,Mexico,1
North America,Nicaragua,1
North America,Panama,1
North America,Saint Kitts and Nevis,1
North America,Saint Lucia,1
North America,Saint Vincent and the Grenadines,1
North America,Trinidad and Tobago,1
North America,United States,1
Oceania,Australia,1
Oceania,Fiji,1
Oceania,Kiribati,1
Oceania,Marshall Islands,1
Oceania,Micronesia,1
Oceania,Nauru,1
Oceania,New Zealand,1
Oceania,Palau,1
Oceania,Papua New Guinea,1
Oceania,Samoa,1
Oceania,Solomon Islands,1
Oceania,Tonga,1
Oceania,Tuvalu,1
Oceania,Vanuatu,1
South America,Argentina,1
South America,Bolivia,1
South America,Brazil,1
South America,Chile,1
South America,Colombia,1
South America,Ecuador,1
South America,Guyana,1
South America,Paraguay,1
South America,Peru,1
South America,Suriname,1
South America,Uruguay,1
South America,Venezuela,1
