country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Afghanistan,1800,28.2,603,3280000,NA,NA,7,469,NA,30.5,NA,NA
Albania,1800,35.4,667,410000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1800,28.8,715,2500000,NA,NA,6.99,460,NA,56.2,NA,NA
Andorra,1800,NA,1200,2650,NA,NA,NA,NA,NA,40,NA,NA
Angola,1800,27,618,1570000,NA,NA,6.93,486,NA,57.2,NA,NA
Antigua and Barbuda,1800,33.5,757,37000,NA,NA,5,474,NA,40,NA,NA
Argentina,1800,33.2,1510,534000,NA,NA,6.8,402,NA,47.7,NA,NA
Armenia,1800,34,514,413000,NA,NA,7.8,371,NA,31.5,NA,NA
Australia,1800,34,814,351000,NA,NA,6.5,391,NA,38.7,NA,NA
Austria,1800,34.4,1850,3210000,NA,NA,5.1,387,NA,33.4,NA,NA
Azerbaijan,1800,29.2,775,880000,NA,NA,8.1,384,NA,70.5,NA,NA
Bahamas,1800,35.2,1450,27400,NA,NA,5.9,471,NA,40,NA,NA
Bahrain,1800,30.3,1240,64500,NA,NA,7.03,440,NA,40,NA,NA
Bangladesh,1800,25.5,876,19200000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1800,32.1,913,81700,NA,NA,4.96,470,NA,40,NA,NA
Belarus,1800,36.2,608,2360000,NA,NA,7,366,NA,55.6,NA,NA
Belgium,1800,40,2410,3140000,NA,NA,4.85,322,NA,41.7,NA,NA
Belize,1800,26.5,579,25500,NA,NA,6.69,467,NA,60.3,NA,NA
Benin,1800,31,597,637000,NA,NA,5.55,430,NA,40.7,NA,NA
Bhutan,1800,28.8,629,90000,NA,NA,6.67,463,NA,40.9,NA,NA
Bolivia,1800,33,854,1100000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1800,35.1,669,852000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1800,33.6,397,121000,NA,NA,6.47,397,NA,47,NA,NA
Brazil,1800,32,1110,3640000,NA,NA,6.26,417,NA,37.9,NA,NA
Brunei,1800,29.2,1510,2130,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1800,35.8,1090,1990000,NA,NA,5.16,370,NA,38.9,NA,NA
Burkina Faso,1800,29.2,480,1670000,NA,NA,6.03,455,NA,38.1,NA,NA
Burundi,1800,31.5,418,899000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1800,35,903,2090000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1800,28.8,626,1860000,NA,NA,5.54,460,NA,41.9,NA,NA
Canada,1800,39,1310,646000,NA,0.00568,5.72,333,NA,44.8,NA,NA
Cape Verde,1800,33.8,529,55700,NA,NA,6.43,395,NA,52.5,NA,NA
Central African Republic,1800,30,424,479000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1800,30.9,418,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1800,32,1030,771000,NA,NA,5.98,417,NA,48.4,NA,NA
China,1800,32,984,322000000,NA,NA,5.5,417,NA,37.1,NA,NA
Colombia,1800,32,962,1210000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1800,32.1,696,56300,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1800,31.6,485,5160000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1800,32.7,575,314000,NA,NA,5.67,409,NA,56.4,NA,NA
Costa Rica,1800,30.2,775,52000,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1800,31.2,812,1090000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1800,36.1,1080,1230000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1800,32.2,864,345000,NA,NA,5.78,415,NA,40,NA,NA
Cyprus,1800,38.5,853,184000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1800,35,1920,5520000,NA,NA,5.33,380,NA,22.8,NA,NA
Denmark,1800,37.4,2010,1060000,NA,NA,4.04,380,NA,37.2,NA,NA
Djibouti,1800,29.9,752,22800,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1800,NA,663,20000,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1800,29.9,667,89000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1800,32.9,529,500000,NA,NA,6.98,406,NA,41.9,NA,NA
Egypt,1800,33,790,4240000,NA,NA,6.06,405,NA,34,NA,NA
El Salvador,1800,28.7,974,248000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1800,29.8,356,80400,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1800,30.2,532,205000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1800,36.1,938,334000,NA,NA,5.59,362,NA,47.8,NA,NA
Ethiopia,1800,29.7,523,2950000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1800,26.1,785,131000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1800,36.6,1240,978000,NA,NA,4.92,420,NA,47.1,NA,NA
